CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
490,4795834989,John 491,Doe 491,545 Main Street,Valencia Park,CA,91944,,317-13-7513,(849)404-3807,,745.0,0,30660,0,2,I,38,3.0,,31000,,,38,7.75,0,R,Northeast,SF,N,360,1,Ot,Other Servicers,1,26,94,2015,12,2015-12-01,2045,12,2045-12-01
491,4795834990,John 492,Doe 492,9675 Main Street,Valencia Park,CA,91944,,174-83-1350,(796)468-8109,,732.0,0,30660,0,2,I,41,3.0,,34000,,,41,7.75,0,R,Northeast,SF,C,360,1,Ot,Other Servicers,1,29,94,2014,2,2014-2-01,2044,2,2044-2-01
492,4795834991,John 493,Doe 493,4532 Main Street,Valencia Park,CA,91944,,281-10-8287,(876)651-6669,,693.0,0,30660,0,2,O,73,57.0,,225000,,,73,6.875,0,R,Midwest,SF,C,360,1,ST,Major Banks,0,0,28,2013,3,2013-3-01,2043,3,2043-3-01
493,4795834992,John 494,Doe 494,1827 Main Street,Valencia Park,CA,91944,,635-28-8503,(831)248-5846,,699.0,0,30660,0,3,I,54,4.0,,52000,,,54,7.75,0,R,Northeast,SF,N,360,1,Ot,Other Servicers,1,28,94,2012,6,2012-6-01,2042,6,2042-6-01
494,4795834993,John 495,Doe 495,2752 Main Street,Valencia Park,CA,91944,,710-94-3134,(699)443-3577,,632.0,0,30660,0,4,I,33,3.0,,38000,,,33,7.75,0,R,Northeast,SF,C,360,1,Ot,Other Servicers,1,29,94,2018,8,2018-8-01,2048,8,2048-8-01
495,4795834994,John 496,Doe 496,8780 Main Street,Valencia Park,CA,91944,,467-20-3204,(858)637-2568,,747.0,0,30660,0,4,I,38,4.0,,45000,,,38,7.75,0,R,Northeast,SF,N,360,1,Ot,Other Servicers,1,28,94,2014,12,2014-12-01,2044,12,2044-12-01
496,4795834995,John 497,Doe 497,2835 Main Street,Valencia Park,CA,91944,,342-19-7650,(199)841-6235,,755.0,0,30660,0,4,O,75,35.0,,169000,,,75,7.375,0,R,West Coast,SF,C,360,1,Ot,Other Servicers,1,5,27,2018,4,2018-4-01,2048,4,2048-4-01
497,4795834996,John 498,Doe 498,174 Main Street,Valencia Park,CA,91944,,933-26-3868,(394)471-9711,,749.0,0,30660,12,1,O,82,39.0,,92000,,,82,6.875,0,R,South,SF,P,360,2,Ot,Major Banks,0,0,58,2015,9,2015-9-01,2045,9,2045-9-01
498,4795834997,John 499,Doe 499,1618 Main Street,Valencia Park,CA,91944,,188-72-5203,(386)518-8727,,735.0,0,30660,12,1,O,82,40.0,,94000,,,82,6.5,0,T,South,SF,N,360,2,Ot,Other Servicers,0,0,32,2018,6,2018-6-01,2048,6,2048-6-01
499,4795834998,John 500,Doe 500,3633 Main Street,Valencia Park,CA,91944,,956-21-4563,(702)876-5852,,701.0,0,30660,12,1,O,85,28.0,,50000,,,85,7.0,0,T,West Coast,SF,P,360,1,CR,Major Banks,0,0,211,2019,7,2019-7-01,2049,7,2049-7-01
500,4795834999,John 501,Doe 501,7385 Main Street,Valencia Park,CA,91944,,459-44-9914,(770)611-2727,,694.0,0,30660,12,1,O,85,30.0,,102000,,,85,7.0,0,R,Midwest,SF,P,360,1,ST,Other Servicers,0,0,1,2017,4,2017-4-01,2047,4,2047-4-01
501,4795835000,John 502,Doe 502,2241 Main Street,Valencia Park,CA,91944,,580-83-5324,(187)399-9751,,643.0,0,30660,25,1,O,90,15.0,,52000,,,90,7.0,0,T,Midwest,SF,P,360,2,RE,Major Banks,0,0,48,2017,5,2017-5-01,2047,5,2047-5-01
502,4795835001,John 503,Doe 503,3049 Main Street,Valencia Park,CA,91944,,843-26-2859,(515)882-2480,,751.0,0,30660,25,1,O,90,20.0,,48000,,,90,7.25,0,T,Midwest,SF,P,360,1,Ot,Major Banks,0,0,48,2013,5,2013-5-01,2043,5,2043-5-01
503,4795835002,John 504,Doe 504,4109 Main Street,Valencia Park,CA,91944,,809-31-7824,(228)634-4509,,689.0,0,30660,25,1,O,90,30.0,,157000,,,90,7.0,0,R,Others,SF,P,360,2,NO,Major Banks,0,0,52,2019,11,2019-11-01,2049,11,2049-11-01
504,4795835003,John 505,Doe 505,717 Main Street,Valencia Park,CA,91944,,917-82-9161,(944)721-4867,,717.0,0,30660,25,1,O,90,34.0,,122000,,,90,7.125,0,T,Midwest,SF,P,360,1,Ot,Major Banks,0,0,84,2017,4,2017-4-01,2047,4,2047-4-01
505,4795835004,John 506,Doe 506,9095 Main Street,Valencia Park,CA,91944,,795-37-7181,(924)354-6963,,753.0,0,30660,25,1,O,90,40.0,,234000,,,90,6.25,0,R,Northeast,SF,P,360,1,NO,Major Banks,0,0,40,2012,12,2012-12-01,2042,12,2042-12-01
506,4795835005,John 507,Doe 507,1658 Main Street,Valencia Park,CA,91944,,461-22-9018,(382)495-7152,,631.0,0,30660,25,1,O,90,41.0,,189000,,,90,7.0,0,R,Midwest,SF,P,360,2,NO,Major Banks,0,0,38,2015,1,2015-1-01,2045,1,2045-1-01
507,4795835006,John 508,Doe 508,5752 Main Street,Valencia Park,CA,91944,,672-23-5103,(631)812-5628,,698.0,0,30660,25,1,S,90,36.0,,59000,,,90,6.875,0,R,South,PU,P,360,2,Ot,Other Servicers,0,0,30,2019,1,2019-1-01,2049,1,2049-1-01
508,4795835007,John 509,Doe 509,5782 Main Street,Valencia Park,CA,91944,,930-99-5991,(882)326-4407,,625.0,0,30660,25,3,I,90,26.0,,32000,,,90,8.0,0,T,Others,SF,P,360,1,CO,Major Banks,0,0,52,2018,7,2018-7-01,2048,7,2048-7-01
509,4795835008,John 510,Doe 510,6068 Main Street,Valencia Park,CA,91944,,589-78-7938,(316)264-9478,,660.0,0,30660,30,1,O,95,27.0,,43000,,,95,6.875,0,T,South,SF,P,360,1,Ot,Other Servicers,0,0,46,2017,4,2017-4-01,2047,4,2047-4-01
510,4795835009,John 511,Doe 511,4990 Main Street,Valencia Park,CA,91944,,445-30-3891,(543)713-3410,,660.0,0,30660,30,1,O,95,53.0,,86000,,,95,6.5,0,R,South,SF,P,360,2,FI,Major Banks,0,0,50,2012,7,2012-7-01,2042,7,2042-7-01
511,4795835010,John 512,Doe 512,9806 Main Street,Valencia Park,CA,91944,,914-35-1137,(734)395-7638,,711.0,0,14484,0,1,O,41,35.0,,53000,,,41,6.875,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,6,2013,12,2013-12-01,2043,12,2043-12-01
512,4795835011,John 513,Doe 513,5690 Main Street,Valencia Park,CA,91944,,468-73-9966,(510)279-6958,,750.0,0,16974,0,1,O,74,33.4438361776673,,252000,,,74,7.0,0,T,Midwest,SF,N,360,1,FI,Major Banks,0,0,24,2019,12,2019-12-01,2049,12,2049-12-01
513,4795835012,John 514,Doe 514,8055 Main Street,Valencia Park,CA,91944,,557-87-9810,(869)663-7350,,660.0,0,19740,0,1,O,55,5.0,,53000,,,55,7.0,0,R,Others,CO,N,360,1,Ot,Other Servicers,0,0,47,2013,1,2013-1-01,2043,1,2043-1-01
514,4795835013,John 515,Doe 515,1208 Main Street,Valencia Park,CA,91944,,590-50-5430,(268)425-7053,,701.0,0,22744,0,1,O,72,7.0,,73000,,,72,6.875,0,R,South,CO,N,360,1,Ot,Other Servicers,0,0,53,2016,9,2016-9-01,2046,9,2046-9-01
515,4795835014,John 516,Doe 516,1807 Main Street,Valencia Park,CA,91944,,394-63-7853,(602)347-6862,,623.0,0,25540,25,1,O,89,29.0,,171000,,,89,6.75,0,T,Northeast,CO,N,360,1,NO,Major Banks,0,0,42,2019,3,2019-3-01,2049,3,2049-3-01
516,4795835015,John 517,Doe 517,9639 Main Street,Valencia Park,CA,91944,,673-27-6183,(781)706-8149,,749.0,0,31084,0,1,I,77,48.0,,161000,,,77,7.0,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,61,2014,1,2014-1-01,2044,1,2044-1-01
517,4795835016,John 518,Doe 518,2219 Main Street,Valencia Park,CA,91944,,451-31-8671,(123)950-3471,,711.0,0,31084,0,1,O,72,12.0,,129000,,,72,6.875,0,R,West Coast,CO,N,360,1,Ot,Major Banks,1,3,72,2018,11,2018-11-01,2048,11,2048-11-01
518,4795835017,John 519,Doe 519,9982 Main Street,Valencia Park,CA,91944,,949-26-6210,(692)909-7134,,684.0,0,31084,0,1,O,80,33.4438361776673,,248000,,,80,6.875,0,T,West Coast,SF,P,360,1,FI,Major Banks,0,0,28,2016,10,2016-10-01,2046,10,2046-10-01
519,4795835018,John 520,Doe 520,2665 Main Street,Valencia Park,CA,91944,,968-71-1958,(592)653-2874,,650.0,0,33460,0,1,O,75,20.0,,77000,,,75,6.75,0,T,Midwest,SF,C,360,2,RE,Major Banks,0,0,128,2015,3,2015-3-01,2045,3,2045-3-01
520,4795835019,John 521,Doe 521,9346 Main Street,Valencia Park,CA,91944,,325-43-9203,(826)659-4823,,621.0,0,34100,25,1,S,90,8.0,,57000,,,90,6.875,0,R,South,SF,P,360,1,NO,Major Banks,1,15,33,2017,7,2017-7-01,2047,7,2047-7-01
521,4795835020,John 522,Doe 522,3462 Main Street,Valencia Park,CA,91944,,757-39-6848,(329)301-5621,,629.0,0,35004,0,1,O,79,14.0,,215000,,,79,7.125,0,R,Northeast,SF,C,360,2,Ot,Other Servicers,0,0,31,2012,12,2012-12-01,2042,12,2042-12-01
522,4795835021,John 523,Doe 523,3904 Main Street,Valencia Park,CA,91944,,541-20-8252,(520)331-2444,,681.0,0,35004,30,1,O,95,33.4438361776673,,169000,,,95,7.0,0,T,Northeast,SF,P,360,1,FI,Major Banks,0,0,12,2016,3,2016-3-01,2046,3,2046-3-01
523,4795835022,John 524,Doe 524,7638 Main Street,Valencia Park,CA,91944,,150-74-1943,(362)741-5675,,699.0,0,35084,0,1,O,69,9.0,,78000,,,69,6.875,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,21,2016,5,2016-5-01,2046,5,2046-5-01
524,4795835023,John 525,Doe 525,1994 Main Street,Valencia Park,CA,91944,,836-88-8832,(774)633-7666,,747.0,0,35644,25,1,O,90,20.0,,169000,,,90,6.875,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,6,2019,2,2019-2-01,2049,2,2049-2-01
525,4795835024,John 526,Doe 526,4190 Main Street,Valencia Park,CA,91944,,395-63-8202,(730)299-2497,,712.0,0,35840,0,1,O,79,18.0,,104000,,,79,6.75,0,R,South,CO,N,360,1,Ot,Other Servicers,0,0,52,2018,12,2018-12-01,2048,12,2048-12-01
526,4795835025,John 527,Doe 527,3185 Main Street,Valencia Park,CA,91944,,258-93-7128,(420)809-3423,,780.0,0,36084,0,1,O,65,17.0,,136000,,,65,6.75,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,1,1,46,2012,8,2012-8-01,2042,8,2042-8-01
527,4795835026,John 528,Doe 528,2393 Main Street,Valencia Park,CA,91944,,615-87-4137,(783)806-2244,,740.0,0,36084,0,1,O,73,9.0,,83000,,,73,7.0,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,50,2014,12,2014-12-01,2044,12,2044-12-01
528,4795835027,John 529,Doe 529,5842 Main Street,Valencia Park,CA,91944,,615-43-9871,(240)374-3076,,631.0,0,36084,12,1,O,83,20.0,,111000,,,83,7.0,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,49,2016,8,2016-8-01,2046,8,2046-8-01
529,4795835028,John 530,Doe 530,1665 Main Street,Valencia Park,CA,91944,,866-49-6555,(537)804-6305,,716.0,0,36740,0,1,O,67,11.0,,120000,,,67,7.5,0,R,South,SF,N,360,1,Ot,Other Servicers,1,3,48,2016,9,2016-9-01,2046,9,2046-9-01
530,4795835029,John 531,Doe 531,9905 Main Street,Valencia Park,CA,91944,,525-28-9338,(489)645-5178,,740.0,0,36980,0,1,O,42,33.4438361776673,,60000,,,42,6.75,0,T,South,SF,C,360,1,FI,Major Banks,0,0,37,2018,12,2018-12-01,2048,12,2048-12-01
531,4795835030,John 532,Doe 532,4381 Main Street,Valencia Park,CA,91944,,713-24-3694,(460)818-6959,,671.0,0,37764,0,1,O,66,56.0,,83000,,,66,7.0,0,R,Northeast,SF,C,360,1,Ot,Other Servicers,0,0,208,2019,6,2019-6-01,2049,6,2049-6-01
532,4795835031,John 533,Doe 533,3780 Main Street,Valencia Park,CA,91944,,967-63-5945,(292)258-7911,,733.0,0,37764,25,1,O,90,23.0,,135000,,,90,7.375,0,R,Northeast,SF,N,360,2,Ot,Other Servicers,0,0,26,2013,12,2013-12-01,2043,12,2043-12-01
533,4795835032,John 534,Doe 534,8930 Main Street,Valencia Park,CA,91944,,768-98-1747,(673)296-3049,,731.0,0,38060,0,1,O,90,33.4438361776673,,248000,,,90,7.5,0,T,Others,PU,P,360,1,FI,Major Banks,1,1,102,2013,9,2013-9-01,2043,9,2043-9-01
534,4795835033,John 535,Doe 535,6249 Main Street,Valencia Park,CA,91944,,265-32-4494,(794)249-4058,,647.0,0,38060,30,1,O,93,10.0,,68000,,,93,6.875,0,R,Others,CO,N,360,1,Ot,Other Servicers,0,0,2,2014,1,2014-1-01,2044,1,2044-1-01
535,4795835034,John 536,Doe 536,4177 Main Street,Valencia Park,CA,91944,,503-57-5833,(696)252-9681,,697.0,0,38060,30,1,O,95,27.0,,126000,,,95,7.25,0,R,Others,SF,N,360,2,Ot,Non-Bank Servicers,0,0,73,2016,5,2016-5-01,2046,5,2046-5-01
536,4795835035,John 537,Doe 537,8218 Main Street,Valencia Park,CA,91944,,684-41-9807,(824)615-2410,,651.0,0,38300,0,1,I,38,42.0,,55000,,,38,7.75,0,R,Northeast,SF,P,360,1,Ot,Other Servicers,0,0,45,2012,11,2012-11-01,2042,11,2042-11-01
537,4795835036,John 538,Doe 538,8719 Main Street,Valencia Park,CA,91944,,465-18-9388,(262)647-3028,,726.0,0,38900,0,1,O,32,36.0,,30000,,,32,6.875,0,T,West Coast,SF,C,360,1,OL,Other Servicers,1,27,188,2019,4,2019-4-01,2049,4,2049-4-01
538,4795835037,John 539,Doe 539,3774 Main Street,Valencia Park,CA,91944,,525-94-3176,(639)805-7616,,707.0,0,39140,0,1,I,75,15.0,,51000,,,75,7.0,0,R,Others,MH,P,360,1,NO,Major Banks,1,10,106,2015,1,2015-1-01,2045,1,2045-1-01
539,4795835038,John 540,Doe 540,2921 Main Street,Valencia Park,CA,91944,,177-87-2069,(658)586-7669,,744.0,0,39300,0,1,O,60,15.0,,127000,,,60,6.875,0,R,Northeast,CO,N,360,1,Ot,Other Servicers,0,0,30,2012,11,2012-11-01,2042,11,2042-11-01
540,4795835039,John 541,Doe 541,7403 Main Street,Valencia Park,CA,91944,,691-71-1186,(312)826-2355,,625.0,0,39820,0,1,O,78,43.0,,86000,,,78,7.25,0,T,West Coast,SF,N,360,1,BA,Major Banks,0,0,44,2017,11,2017-11-01,2047,11,2047-11-01
541,4795835040,John 542,Doe 542,5772 Main Street,Valencia Park,CA,91944,,120-29-5802,(282)942-2928,,717.0,0,40140,0,1,S,48,9.0,,100000,,,48,6.875,0,R,West Coast,PU,P,360,1,NO,Major Banks,0,0,137,2017,3,2017-3-01,2047,3,2047-3-01
542,4795835041,John 543,Doe 543,8882 Main Street,Valencia Park,CA,91944,,861-46-9566,(776)265-5028,,650.0,0,40900,0,1,O,77,18.0,,132000,,,77,6.75,0,T,West Coast,SF,N,360,2,BA,Major Banks,0,0,43,2017,12,2017-12-01,2047,12,2047-12-01
543,4795835042,John 544,Doe 544,9162 Main Street,Valencia Park,CA,91944,,910-18-3791,(196)930-6099,,709.0,0,41700,25,1,O,89,9.0,,62000,,,89,6.875,0,R,South,CO,N,360,1,Ot,Other Servicers,1,1,54,2015,12,2015-12-01,2045,12,2045-12-01
544,4795835043,John 545,Doe 545,2614 Main Street,Valencia Park,CA,91944,,690-76-9248,(539)461-6042,,653.0,0,41884,0,1,O,18,30.0,,65000,,,18,7.25,0,R,West Coast,SF,C,360,2,BA,Major Banks,0,0,56,2016,8,2016-8-01,2046,8,2046-8-01
545,4795835044,John 546,Doe 546,8388 Main Street,Valencia Park,CA,91944,,924-18-2616,(449)335-8026,,719.0,0,41884,0,1,O,22,42.0,,150000,,,22,7.25,0,T,West Coast,SF,C,360,1,BA,Major Banks,0,0,31,2014,7,2014-7-01,2044,7,2044-7-01
546,4795835045,John 547,Doe 547,715 Main Street,Valencia Park,CA,91944,,500-72-6975,(648)821-6630,,668.0,0,42044,0,1,O,71,18.0,,146000,,,71,6.5,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,46,2013,8,2013-8-01,2043,8,2043-8-01
547,4795835046,John 548,Doe 548,9737 Main Street,Valencia Park,CA,91944,,771-76-4192,(917)765-2635,,751.0,0,42044,0,1,O,73,12.0,,98000,,,73,7.0,0,R,West Coast,CO,N,360,1,Ot,Other Servicers,0,0,40,2012,8,2012-8-01,2042,8,2042-8-01
548,4795835047,John 549,Doe 549,4534 Main Street,Valencia Park,CA,91944,,580-63-8079,(908)954-9230,,677.0,0,42644,0,1,O,70,30.0,,142000,,,70,6.75,0,T,West Coast,SF,C,360,2,Ot,Major Banks,0,0,156,2015,8,2015-8-01,2045,8,2045-8-01
549,4795835048,John 550,Doe 550,3756 Main Street,Valencia Park,CA,91944,,430-56-4064,(356)899-8870,,728.0,0,43620,0,1,O,80,44.0,,46000,,,80,7.0,0,R,Others,SF,C,360,1,NO,Major Banks,0,0,112,2013,3,2013-3-01,2043,3,2043-3-01
550,4795835049,John 551,Doe 551,7764 Main Street,,CA,91944,,315-89-1299,(318)942-9381,,749.0,0,45300,0,1,I,80,38.0,,52000,,,80,7.5,0,T,South,CO,P,360,2,Ot,Other Servicers,0,0,6,2016,11,2016-11-01,2046,11,2046-11-01
551,4795835050,John 552,Doe 552,512 Main Street,,CA,91944,,395-22-7294,(882)509-8876,,690.0,0,47644,0,1,O,35,30.0,,50000,,,35,7.375,0,R,Midwest,SF,C,360,1,Ot,Other Servicers,0,0,211,2016,1,2016-1-01,2046,1,2046-1-01
552,4795835051,John 553,Doe 553,2668 Main Street,,CA,91944,,917-43-3286,(932)476-4300,,707.0,0,47894,0,1,O,80,33.4438361776673,,86000,,,80,6.0,0,T,Others,CO,P,360,2,FI,Other Servicers,0,0,11,2018,12,2018-12-01,2048,12,2048-12-01
553,4795835052,John 554,Doe 554,1789 Main Street,Anaheim,CA,91944,,216-44-3251,(630)333-4257,,699.0,0,47894,0,1,S,76,6.0,,94000,,,76,6.875,0,R,Others,CO,N,360,1,Ot,Other Servicers,1,1,49,2017,3,2017-3-01,2047,3,2047-3-01
554,4795835053,John 555,Doe 555,9680 Main Street,Anaheim,CA,91944,,573-16-9159,(169)939-9645,,773.0,0,48424,0,1,S,80,15.0,,50000,,,80,6.75,0,R,South,SF,P,360,1,WA,Major Banks,0,0,121,2015,9,2015-9-01,2045,9,2045-9-01
555,4795835054,John 556,Doe 556,5413 Main Street,Anaheim,CA,91944,,139-16-2715,(312)537-3430,,684.0,0,48424,0,1,S,80,20.0,,88000,,,80,7.0,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,43,2019,7,2019-7-01,2049,7,2049-7-01
556,4795835055,John 557,Doe 557,9323 Main Street,Anaheim,CA,91944,,671-16-6862,(356)862-5584,,698.0,0,49180,0,1,O,80,33.4438361776673,,62000,,,80,6.75,0,T,South,SF,C,360,1,FI,Other Servicers,0,0,43,2015,10,2015-10-01,2045,10,2045-10-01
557,4795835056,John 558,Doe 558,8542 Main Street,Anaheim,CA,91944,,528-21-8373,(652)498-3695,,664.0,0,30660,0,1,I,75,33.4438361776673,,252000,,,75,7.75,0,T,West Coast,PU,N,360,1,FI,Major Banks,0,0,67,2017,12,2017-12-01,2047,12,2047-12-01
558,4795835057,John 559,Doe 559,7586 Main Street,Anaheim,CA,91944,,551-61-8069,(317)816-8874,,735.0,0,30660,0,1,O,50,27.0,,40000,,,50,7.0,0,R,Others,SF,C,360,1,WA,Major Banks,0,0,211,2015,6,2015-6-01,2045,6,2045-6-01
559,4795835058,John 560,Doe 560,2294 Main Street,Anaheim,CA,91944,,331-72-2706,(298)642-9023,,637.0,0,30660,0,2,I,63,27.0,,75000,,,63,8.125,0,R,Northeast,SF,N,360,2,Ot,Other Servicers,0,0,25,2018,3,2018-3-01,2048,3,2048-3-01
560,4795835059,John 561,Doe 561,2610 Main Street,Anaheim,CA,91944,,974-88-1801,(760)709-4605,,739.0,0,30660,0,2,O,75,38.0,,124000,,,75,6.875,0,R,South,SF,C,360,2,Ot,Major Banks,1,1,98,2012,7,2012-7-01,2042,7,2042-7-01
561,4795835060,John 562,Doe 562,6476 Main Street,Anaheim,CA,91944,,741-25-4288,(274)303-8195,,658.0,1,12060,25,1,O,90,26.0,,188000,,,90,6.5,0,R,South,SF,P,360,1,FT,Major Banks,0,0,30,2018,12,2018-12-01,2048,12,2048-12-01
562,4795835061,John 563,Doe 563,2011 Main Street,Anaheim,CA,91944,,740-71-6387,(829)348-8089,,705.0,1,13820,0,1,O,64,29.0,,111000,,,64,6.875,0,R,South,SF,P,360,2,Ot,Other Servicers,0,0,211,2015,2,2015-2-01,2045,2,2045-2-01
563,4795835062,John 564,Doe 564,9934 Main Street,Anaheim,CA,91944,,966-72-4084,(376)262-7904,,623.0,1,14484,25,2,O,90,35.0,,115000,,,90,7.0,0,T,Northeast,SF,P,360,1,BA,Major Banks,0,0,20,2012,8,2012-8-01,2042,8,2042-8-01
564,4795835063,John 565,Doe 565,500 Main Street,Anaheim,CA,91944,,733-91-2707,(711)622-7749,,665.0,1,14484,30,1,O,95,23.0,,95000,,,95,7.25,0,T,Northeast,CO,P,360,2,FL,Major Banks,0,0,66,2015,1,2015-1-01,2045,1,2045-1-01
565,4795835064,John 566,Doe 566,1404 Main Street,Anaheim,CA,91944,,391-20-9791,(510)802-7142,,703.0,1,14484,30,1,O,95,30.0,,239000,,,95,7.125,0,T,Northeast,CO,P,360,1,Ot,Major Banks,0,0,34,2012,2,2012-2-01,2042,2,2042-2-01
566,4795835065,John 567,Doe 567,9779 Main Street,Anaheim,CA,91944,,770-65-1090,(687)317-4890,,662.0,1,15804,30,1,O,95,31.0,,150000,,,95,7.0,0,T,Northeast,SF,P,360,1,NO,Major Banks,1,26,70,2018,1,2018-1-01,2048,1,2048-1-01
567,4795835066,John 568,Doe 568,4523 Main Street,Anaheim,CA,91944,,699-99-8781,(839)913-6972,,761.0,1,15940,25,1,O,90,20.0,,39000,,,90,6.5,0,R,Midwest,SF,P,360,1,NO,Major Banks,0,0,159,2014,1,2014-1-01,2044,1,2044-1-01
568,4795835067,John 569,Doe 569,6175 Main Street,Anaheim,CA,91944,,395-70-4692,(757)572-3503,,687.0,1,16974,0,1,O,80,35.0,,74000,,,80,7.0,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,1,2,37,2012,11,2012-11-01,2042,11,2042-11-01
569,4795835068,John 570,Doe 570,4319 Main Street,Anaheim,CA,91944,,745-95-5461,(802)517-9803,,694.0,1,16974,25,1,O,90,40.0,,107000,,,90,7.0,0,R,Midwest,SF,P,360,1,NO,Major Banks,1,15,45,2014,12,2014-12-01,2044,12,2044-12-01
570,4795835069,John 571,Doe 571,6465 Main Street,Anaheim,CA,91944,,744-91-3495,(708)334-7563,,755.0,1,16974,25,2,O,90,23.0,,140000,,,90,7.25,0,R,Midwest,SF,P,360,1,NO,Major Banks,1,1,59,2015,4,2015-4-01,2045,4,2045-4-01
571,4795835070,John 572,Doe 572,4491 Main Street,Anaheim,CA,91944,,150-56-6986,(262)480-8924,,685.0,1,16974,30,1,O,92,30.0,,128000,,,92,6.875,0,T,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,34,2015,11,2015-11-01,2045,11,2045-11-01
572,4795835071,John 573,Doe 573,5292 Main Street,Anaheim,CA,91944,,278-55-6234,(682)743-7634,,679.0,1,16974,30,1,O,95,23.0,,76000,,,95,7.25,0,T,Midwest,SF,P,360,1,AC,Major Banks,1,1,49,2015,8,2015-8-01,2045,8,2045-8-01
573,4795835072,John 574,Doe 574,4939 Main Street,Anaheim,CA,91944,,518-77-2172,(828)336-5747,,738.0,1,17460,0,1,O,80,20.0,,138000,,,80,6.875,0,R,Midwest,SF,P,360,1,GM,Major Banks,0,0,55,2014,2,2014-2-01,2044,2,2044-2-01
574,4795835073,John 575,Doe 575,7075 Main Street,Anaheim,CA,91944,,885-82-6040,(458)535-9896,,687.0,1,19804,30,1,O,95,20.0,,39000,,,95,7.25,0,R,Midwest,SF,P,360,2,NO,Major Banks,0,0,44,2016,2,2016-2-01,2046,2,2046-2-01
575,4795835074,John 576,Doe 576,5439 Main Street,Anaheim,CA,91944,,666-95-5145,(660)409-9076,,630.0,1,22744,30,1,O,94,29.0,,122000,,,94,7.875,0,R,South,SF,P,360,1,Ot,Major Banks,1,12,28,2017,7,2017-7-01,2047,7,2047-7-01
576,4795835075,John 577,Doe 577,4087 Main Street,Anaheim,CA,91944,,563-87-6486,(434)460-3302,,621.0,1,22744,30,1,O,94,37.0,,83000,,,94,6.75,0,R,South,SF,P,360,2,WA,Major Banks,0,0,136,2014,11,2014-11-01,2044,11,2044-11-01
577,4795835076,John 578,Doe 578,8233 Main Street,Anaheim,CA,91944,,459-46-6019,(856)774-5242,,690.0,1,24340,0,1,O,94,27.0,,58000,,,94,7.0,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,19,2013,1,2013-1-01,2043,1,2043-1-01
578,4795835077,John 579,Doe 579,8459 Main Street,Anaheim,CA,91944,,115-47-5995,(484)427-9934,,688.0,1,26420,25,1,O,90,25.0,,71000,,,90,6.875,0,T,South,PU,P,360,1,FL,Major Banks,0,0,41,2018,12,2018-12-01,2048,12,2048-12-01
579,4795835078,John 580,Doe 580,6663 Main Street,Anaheim,CA,91944,,841-98-2539,(702)760-7393,,725.0,1,26420,30,1,O,95,21.0,,50000,,,95,7.125,0,R,South,PU,P,360,2,WA,Major Banks,0,0,50,2015,5,2015-5-01,2045,5,2045-5-01
580,4795835079,John 581,Doe 581,6100 Main Street,Anaheim,CA,91944,,176-51-2536,(466)752-9551,,620.0,1,26420,30,1,O,97,20.0,,56000,,,97,7.625,0,R,South,SF,P,360,2,Ot,Other Servicers,0,0,7,2016,1,2016-1-01,2046,1,2046-1-01
581,4795835080,John 582,Doe 582,5835 Main Street,Anaheim,CA,91944,,614-22-1820,(898)586-7451,,727.0,1,26420,35,1,O,83,29.0,,61000,,,83,7.875,0,T,South,SF,P,360,1,Ot,Other Servicers,0,0,7,2017,4,2017-4-01,2047,4,2047-4-01
582,4795835081,John 583,Doe 583,4506 Main Street,Anaheim,CA,91944,,459-18-4655,(733)841-4051,,715.0,1,27140,0,1,O,67,45.0,,37000,,,67,7.0,0,R,South,SF,P,360,1,BA,Major Banks,0,0,65,2018,7,2018-7-01,2048,7,2048-7-01
583,4795835082,John 584,Doe 584,8819 Main Street,Anaheim,CA,91944,,574-29-4629,(500)631-5750,,728.0,1,28140,25,1,O,90,38.0,,87000,,,90,6.875,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,54,2019,6,2019-6-01,2049,6,2049-6-01
